input,label,error_type
But frankly .,0,No Error
Also you can catch a dangerous disease .,1,No Error
"Especially , I llke Love story is PV .",0,"[""Past Tense Agreement Error: 'llke' should be in past tense"", ""Present Tense Agreement Error: 'llke' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"When Japanese want to study abroad , they have to get good score of TOEFL or IELTS .",0,"[""Past Tense Agreement Error: 'want' should be in past tense"", ""Present Tense Agreement Error: 'want' should be in present tense"", ""Past Tense Agreement Error: 'study' should be in past tense"", ""Present Tense Agreement Error: 'study' should be in present tense"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Past Tense Agreement Error: 'get' should be in past tense"", ""Present Tense Agreement Error: 'get' should be in present tense""]"
But Korean people do not do it even though some of them have tiny ones .,1,No Error
Because there was a wonderful teacher he liked .,1,No Error
"Therefore , you do not need to calibrate the foot length and counts per foot step .",1,No Error
So I scanned the sketches into my computer and used the software freehand and photoshop to do the designing .,1,No Error
Our team played once more .,1,No Error
The friend and I are both university students and far from the rich .,1,No Error
Just Korea is developing country than Japan ?,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'developing' should be in past tense"", ""Present Continuous Tense Error: 'developing' should be 'am developing'""]"
"Although I showed my student identification card , I had to show my pass in addtion to my student identification card .",0,"[""Present Tense Agreement Error: 'showed' should be in present tense"", ""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Past Tense Agreement Error: 'show' should be in past tense"", ""Present Tense Agreement Error: 'show' should be in present tense""]"
swine flu in Mexico,1,No Error
"especialy , I want to became to hear English .",0,"[""Past Tense Agreement Error: 'want' should be in past tense"", ""Present Tense Agreement Error: 'want' should be in present tense"", ""Present Tense Agreement Error: 'became' should be in present tense"", ""Past Simple Tense Error: 'became' should be 'becameed'"", ""Past Tense Agreement Error: 'hear' should be in past tense"", ""Present Tense Agreement Error: 'hear' should be in present tense""]"
The birthday,0,No Error
Do not forget to charge the battery beforehand .,1,No Error
"Recently , I saw one of his books called The pleasures and sorrows of work and felt some kind of relieved .",1,No Error
Anyway I bring up the plant .,0,"[""Past Tense Agreement Error: 'bring' should be in past tense"", ""Present Tense Agreement Error: 'bring' should be in present tense""]"
"When I was a colledge student , I met a Turkish guy .",1,No Error
"Above all , nowadays , college students face great employment pressure .",1,No Error
I had a good time .,1,No Error
"Today , the emphasis on planting ornamental trees in Vancouver has decreased due to the fact that large trees are needed for their environmental benefits .",1,No Error
thankyou for your helps,0,No Error
He just talked about Korea .,1,No Error
I feel good .,1,No Error
"I need something new , fresh , that says I am the one !",1,No Error
It is weird but I think other people have this kind of experience too .,1,No Error
I was enjoyed English conversation .,0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'enjoyed' should be in present tense"", ""Present Perfect Tense Error: 'enjoyed' should be 'have enjoyed'"", ""Past Perfect Tense Error: 'enjoyed' should be 'had enjoyed'""]"
It is a very eco - friendly product .,1,No Error
I grant a dream .,0,"[""Past Tense Agreement Error: 'grant' should be in past tense"", ""Present Tense Agreement Error: 'grant' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
I managed to achieve the aim on the fourth try .,1,No Error
She answered that she knew lang - for two years ago .,0,"[""Present Tense Agreement Error: 'answered' should be in present tense"", ""Present Tense Agreement Error: 'knew' should be in present tense"", ""Past Simple Tense Error: 'knew' should be 'knewed'""]"
My husband and I go for grocery shopping every weekend .,1,No Error
Every day is a continuance of surprises since I came to Tokyo .,1,No Error
usually and occasionally in my writings .,0,No Error
since we do not want to make him or her feel unpleasant by denying his or her opinion .,1,No Error
"I knew the name , but I had never tried to do it .",1,No Error
I should study hard and I should be talkative .,1,No Error
"Going to work tomorrow , I can sleep longly",1,No Error
We enjoyed our summer !,1,No Error
"But , children around here got survival splits .",0,"[""Present Tense Agreement Error: 'got' should be in present tense"", ""Past Simple Tense Error: 'got' should be 'goted'""]"
The advertisement I made,1,No Error
"I woke up at , and arrived at my work at .",0,"[""Present Tense Agreement Error: 'woke' should be in present tense"", ""Past Simple Tense Error: 'woke' should be 'wokeed'"", ""Present Tense Agreement Error: 'arrived' should be in present tense""]"
Please give me your help to correct it !,1,No Error
I bought some pork livers when I got off work .,1,No Error
It looks like something .,0,"[""Past Tense Agreement Error: 'looks' should be in past tense"", ""Present Tense Agreement Error: 'looks' should be in present tense""]"
"Although today was a part time job in while , Japan was hit a typhoon .",0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Article Usage Error: 'a' should be 'a'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'hit' should be in present tense"", ""Present Perfect Tense Error: 'hit' should be 'have hit'"", ""Past Perfect Tense Error: 'hit' should be 'had hit'"", ""Article Usage Error: 'a' should be 'a'""]"
An actor visited a place he visited years ago and met the,1,No Error
"If l could go anywhere , I would go to Italy .",1,No Error
i do nt know .,1,No Error
"I was almost certain to be working later in Asia , but I felt like I should nt be there , and I felt like a fraud , that my research would be scrutinized , and my findingswould be immediately dismissed , as they were coming from a Caucasian student .",1,No Error
My favorite instrument,1,No Error
The sun does not sympathize with my feelings .,1,No Error
"I also understand a little bit of German , but i do not like this language .",1,No Error
She is too little to ride bicycle !,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'ride' should be in past tense"", ""Present Tense Agreement Error: 'ride' should be in present tense""]"
"Then , what do I want to do ?",1,No Error
We leaped at the chance to experience D TV in person .,1,No Error
So I love that store .,1,No Error
This is our adopt of company introduction,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
My father was wounded .,1,No Error
My firends introduced me here and I hope I can make friend with you .,0,"[""Subject-Verb Agreement Error: 'introduced' should be 'introduced'"", ""Subject-Verb Agreement Error: 'introduced' should be 'introduced'"", ""Present Tense Agreement Error: 'introduced' should be in present tense"", ""Present Perfect Tense Error: 'introduced' should be 'have introduced'"", ""Past Perfect Tense Error: 'introduced' should be 'had introduced'"", ""Past Tense Agreement Error: 'hope' should be in past tense"", ""Present Tense Agreement Error: 'hope' should be in present tense"", ""Future Simple Tense Error: 'can' should be 'will make'"", ""Past Tense Agreement Error: 'make' should be in past tense"", ""Present Tense Agreement Error: 'make' should be in present tense""]"
I enjoy the temperature of the four seasons .,1,No Error
Life is too short .,1,No Error
Time flies like an arrow and I have really a plenty of things to do !,0,"[""Article Usage Error: 'an' should be 'an'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense""]"
It is not the first time .,1,No Error
These questions were about PLAGUE BACILLUS .,0,"[""Subject-Verb Agreement Error: 'were' should be 'were'"", ""Subject-Verb Agreement Error: 'were' should be 'were'"", ""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were about'""]"
I once received the comment shown below .,1,No Error
I think that the Sinam government should support the Humanitarian Aid Programme .,1,No Error
"M University , March , ",0,No Error
maybe some little text about music .,1,No Error
"My noon , my midnight , my talk , my song , ",1,No Error
The front makes threats against the fans who have startded a demonstration .,1,No Error
"i am learning endocrinology here , and i am looking forward to going further study in US or japan .",0,"[""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'learning' should be in past tense"", ""Present Continuous Tense Error: 'learning' should be 'am learning'"", ""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'looking' should be in past tense"", ""Present Continuous Tense Error: 'looking' should be 'am looking'"", ""Past Tense Agreement Error: 'going' should be in past tense"", ""Present Continuous Tense Error: 'going' should be 'am going'""]"
In English,1,No Error
"The entomologist tried to run away from the place at first , but he was gradually getting accustomed to the oppressive situation .",1,No Error
"Recently , Japanese Prime Ministers quit so early .",0,"[""Subject-Verb Agreement Error: 'quit' should be 'quit'"", ""Subject-Verb Agreement Error: 'quit' should be 'quit'"", ""Past Tense Agreement Error: 'quit' should be in past tense"", ""Present Tense Agreement Error: 'quit' should be in present tense""]"
"First of all , thanks for Lang - providing useful tools for us .",1,No Error
I have a part - time job at fast food restaurant .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
I think writing is a very difficult skill .,1,No Error
You can correct it at all .,1,No Error
I am yuki .,1,No Error
I am always running towards the ball of the conversation .,1,No Error
"After a long freezing winter , spring finally comes .",1,No Error
It was just snowing yesterday .,1,No Error
"Became a adult , I work by using ski in winter .",0,"[""Past Tense Agreement Error: 'Became' should be in past tense"", ""Present Tense Agreement Error: 'Became' should be in present tense"", ""Article Usage Error: 'a' should be 'an'"", ""Past Tense Agreement Error: 'work' should be in past tense"", ""Present Tense Agreement Error: 'work' should be in present tense"", ""Past Tense Agreement Error: 'using' should be in past tense"", ""Present Continuous Tense Error: 'using' should be 'am using'""]"
I took some examinations last and this week .,1,No Error
I will be unable to keep the diary for about one week .,1,No Error
She is a good students but I study more less .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'study' should be in past tense"", ""Present Tense Agreement Error: 'study' should be in present tense""]"
So Kay could not believe that how Corlesone family have a realetionship with him .,0,"[""Future Simple Tense Error: 'could' should be 'will not'"", ""Past Tense Agreement Error: 'believe' should be in past tense"", ""Present Tense Agreement Error: 'believe' should be in present tense"", ""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"But , on the earth , why did the price on buckwheat rise twice ? !",1,No Error
"Memory is the biggest , time - honored reward for an artist .",1,No Error
"But in general , you would nt do so .",1,No Error
"To ask about someone is career , you use the pattern ",0,"[""Past Tense Agreement Error: 'ask' should be in past tense"", ""Present Tense Agreement Error: 'ask' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'use' should be in past tense"", ""Present Tense Agreement Error: 'use' should be in present tense""]"
Your wife to try some really good wines .,0,"[""Past Tense Agreement Error: 'try' should be in past tense"", ""Present Tense Agreement Error: 'try' should be in present tense""]"
"In my club , there are .",1,No Error
"Needless to say , I like good - looking women .",1,No Error
I spent a month there years ago .,1,No Error
"Hello everyone , this is Masao in Tokyo Japan .",0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
My friends say that I and my sister look like twins .,1,No Error
I want to go there again !,1,No Error
H N has spreaded in China and all over the world .,1,No Error
"As I feel I have enough motivation to write , I am so untalented that nothing is coming up to me , but I just want to say thanks to all the people on lang - , not only those who corrected my journal but also all the correctors on this site .",1,No Error
" I do not know , but tears comes up automatically .",1,No Error
need to see double doctors,0,"[""Past Tense Agreement Error: 'see' should be in past tense"", ""Present Tense Agreement Error: 'see' should be in present tense""]"
He has many problems because he lives in Yokohama where is that the earthquake influence is so big area .,0,"[""Past Tense Agreement Error: 'has' should be in past tense"", ""Present Tense Agreement Error: 'has' should be in present tense"", ""Past Tense Agreement Error: 'lives' should be in past tense"", ""Present Tense Agreement Error: 'lives' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"Although some entertaining educational methods have been applied to schooling , the effects of those informal teaching ways are unsatisfied .",1,No Error
But I did not notice that .,1,No Error
Cold and warm,1,No Error
"So unless you stay for minutes or longer , you will not be paid for the overtime .",1,No Error
Is it true ?,1,No Error
Our baby Riku cries all the time .,1,No Error
I guess that the reason why I came to like basketball is Japanese comics when I was in elementary school .,1,No Error
Nobody forced or asked her to do so .,1,No Error
Both of these were so hard for me .,1,No Error
I want to sleep,0,"[""Past Tense Agreement Error: 'want' should be in past tense"", ""Present Tense Agreement Error: 'want' should be in present tense""]"
"and looked around the inside of ICJ . In addition , I visited the library of ICJ and could find some articles for my thesis .",1,No Error
I recommend that you should have a medical checkup regularly .,1,No Error
Today is a boring day .,1,No Error
"ON reading the sentence you understand . it is too far , I can not carry this body with me I give my self to lament , every part of it is just like a star becoming tears .",1,No Error
We are probably going to be good friends !,1,No Error
"However , such reactive fixes have not addressed the underlying causes of uncertain inflationary increases and increased utilization .",1,No Error
"Second , all you need to do is just workout clothes , a bottle of water , a towel for a lot of sweats .",1,No Error
When it is low tide we go to the sea .,1,No Error
It is called beginning japanology .,1,No Error
I am glad for you to point out my mistake and to teach me the correct sentence .,1,No Error
We needed to walk about min .,0,"[""Present Tense Agreement Error: 'needed' should be in present tense"", ""Past Tense Agreement Error: 'walk' should be in past tense"", ""Present Tense Agreement Error: 'walk' should be in present tense""]"
"However , it sweats .",1,No Error
The service has a lot of customers already .,1,No Error
Lang - no longer remembers me !,1,No Error
I will imitate it little by little .,1,No Error
"In Imperial University , classes were conducted in English , French or German .",0,"[""Subject-Verb Agreement Error: 'were' should be 'were'"", ""Subject-Verb Agreement Error: 'were' should be 'were'"", ""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were conducted'"", ""Present Tense Agreement Error: 'conducted' should be in present tense"", ""Present Perfect Tense Error: 'conducted' should be 'have conducted'"", ""Past Perfect Tense Error: 'conducted' should be 'had conducted'""]"
I want to get a magic wand and broomstick .,1,No Error
I feel the hardness of playing soccer .,1,No Error
"I am likely to be a genius , because I can see what governments",0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Future Simple Tense Error: 'can' should be 'will see'"", ""Past Tense Agreement Error: 'see' should be in past tense"", ""Present Tense Agreement Error: 'see' should be in present tense""]"
"If you tell the day is your birthday when you buy a ticket , a ticket seller will give you a Happy Birthday sticker .",0,"[""Past Tense Agreement Error: 'tell' should be in past tense"", ""Present Tense Agreement Error: 'tell' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'buy' should be in past tense"", ""Present Tense Agreement Error: 'buy' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Article Usage Error: 'a' should be 'a'"", ""Future Continuous Tense Error: 'will' should be 'will be give'"", ""Future Perfect Tense Error: 'will' should be 'will have give'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been give'"", ""Past Tense Agreement Error: 'give' should be in past tense"", ""Present Tense Agreement Error: 'give' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
He also taught me some tongue twister .,0,"[""Present Tense Agreement Error: 'taught' should be in present tense"", ""Past Simple Tense Error: 'taught' should be 'taughted'""]"
This is my first entry on Lang - .,1,No Error
"If you spend such a holiday in New York , you have to pay the payment shown below .",1,No Error
"I had a plan to go out with my daughter , but I canceled it .",1,No Error
"But if you are already ill with arteriosclerosis , it is better to restrict eating eggs . or eggs per day are acceptable .",1,No Error
"I am a second highschool student , so I will take it in one year .",1,No Error
"Moreover , a number of them who live alone or live with their husband or wife without young people .",1,No Error
"I will write many things such as my studying record about chemistry , physics and English , my thinking on some news and simply event I will experience in the day .",0,"[""Future Continuous Tense Error: 'will' should be 'will be write'"", ""Future Perfect Tense Error: 'will' should be 'will have write'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been write'"", ""Past Tense Agreement Error: 'write' should be in past tense"", ""Present Tense Agreement Error: 'write' should be in present tense"", ""Future Continuous Tense Error: 'will' should be 'will be experience'"", ""Future Perfect Tense Error: 'will' should be 'will have experience'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been experience'"", ""Past Tense Agreement Error: 'experience' should be in past tense"", ""Present Tense Agreement Error: 'experience' should be in present tense""]"
Husband is playing a game next to me .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'playing' should be in past tense"", ""Present Continuous Tense Error: 'playing' should be 'am playing'"", ""Article Usage Error: 'a' should be 'a'""]"
might apply the custom of transmitting mail after it confirms it again by you .,0,"[""Future Simple Tense Error: 'might' should be 'will apply'"", ""Past Tense Agreement Error: 'apply' should be in past tense"", ""Present Tense Agreement Error: 'apply' should be in present tense"", ""Past Tense Agreement Error: 'transmitting' should be in past tense"", ""Present Continuous Tense Error: 'transmitting' should be 'am transmitting'"", ""Past Tense Agreement Error: 'confirms' should be in past tense"", ""Present Tense Agreement Error: 'confirms' should be in present tense""]"
Then one win and two losses - I was back to square one as an egg .,1,No Error
I love a spa with a slower pace .,1,No Error
Was I correct ?,1,No Error
This is a DVD for shadowing .,1,No Error
And I cleaned the flat and cooked soup .,1,No Error
I want to keep a diary for as a long time as possible .,1,No Error
Hope you enjoy your college life !,1,No Error
Japanese spirit has grown up in this environment .,0,"[""Subject-Verb Agreement Error: 'has' should be 'has'"", ""Subject-Verb Agreement Error: 'has' should be 'has'"", ""Past Tense Agreement Error: 'has' should be in past tense"", ""Present Tense Agreement Error: 'has' should be in present tense"", ""Present Tense Agreement Error: 'grown' should be in present tense"", ""Present Perfect Tense Error: 'grown' should be 'have grown'"", ""Past Perfect Tense Error: 'grown' should be 'had grown'""]"
One firefly flew and stopped at my son is feet .,1,No Error
I will be glad to see your comments .,1,No Error
I hate eating the same food and hunting every day .,1,No Error
I like to read old literature of foreign country .,0,"[""Past Tense Agreement Error: 'like' should be in past tense"", ""Present Tense Agreement Error: 'like' should be in present tense"", ""Past Tense Agreement Error: 'read' should be in past tense"", ""Present Tense Agreement Error: 'read' should be in present tense""]"
"When I laugh , they know me I was actually very sad .",0,"[""Past Tense Agreement Error: 'laugh' should be in past tense"", ""Present Tense Agreement Error: 'laugh' should be in present tense"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
I have been walking for - hours every day .,1,No Error
"There were already a huge number of people there , and I could not even sit .",1,No Error
But it is not so wet as under the rain because water is not falling down but floating in the air .,1,No Error
I am afraid I am not sure about Sailor Moon because I am not a young girl .,1,No Error
"The moon wanes , ",1,No Error
"I do not know how to correct , , , haha",0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Past Tense Agreement Error: 'correct' should be in past tense"", ""Present Tense Agreement Error: 'correct' should be in present tense""]"
I am sorry about it but it was such fun and I could not help it .,1,No Error
" ' Brave guy , ' I thought , but the next moment I saw several people follow him .",1,No Error
There are local elections in Japan on the weekend .,1,No Error
"We had a BBQ at the park , Cleland Park .",1,No Error
"Today , I went to go to the gym and I sweated a lot .",1,No Error
I could not help smiling when I saw the card .,1,No Error
"Today is Thursday , the weather changed ",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'changed' should be 'changed'"", ""Subject-Verb Agreement Error: 'changed' should be 'changed'""]"
I love English !,1,No Error
Do not laugh !,1,No Error
because shortly join,0,No Error
In their common sense it seems woman change her family name when she get married .,0,"[""Past Tense Agreement Error: 'seems' should be in past tense"", ""Present Tense Agreement Error: 'seems' should be in present tense"", ""Past Tense Agreement Error: 'get' should be in past tense"", ""Present Tense Agreement Error: 'get' should be in present tense"", ""Present Tense Agreement Error: 'married' should be in present tense"", ""Present Perfect Tense Error: 'married' should be 'have married'"", ""Past Perfect Tense Error: 'married' should be 'had married'""]"
She loves them a lot .,1,No Error
I found a web service of web - template delivering membership .,0,"[""Present Tense Agreement Error: 'found' should be in present tense"", ""Past Simple Tense Error: 'found' should be 'founded'"", ""Article Usage Error: 'a' should be 'a'"", ""Subject-Verb Agreement Error: 'delivering' should be 'delivering'"", ""Subject-Verb Agreement Error: 'delivering' should be 'delivering'"", ""Past Tense Agreement Error: 'delivering' should be in past tense"", ""Present Continuous Tense Error: 'delivering' should be 'am delivering'""]"
Sports meet,0,No Error
"I absolutely love rain , but I am really really tired of rains in my town this month .",1,No Error
I use learn idiom as a reference TV .,0,"[""Past Tense Agreement Error: 'use' should be in past tense"", ""Present Tense Agreement Error: 'use' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"They are , like my younger brothers and younger sister , really lovely !",1,No Error
"However , every place was so crowded with a long queue .",1,No Error
"There are some pages trying to translate the lyrics to Japanese , but I do not think any of them are great .",1,No Error
"There is an adverb For two hares to chase , no one you wo not catch ",0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'an' should be 'an'"", ""Past Tense Agreement Error: 'chase' should be in past tense"", ""Present Tense Agreement Error: 'chase' should be in present tense"", ""Future Simple Tense Error: 'wo' should be 'will not'""]"
Good luck !,1,No Error
And let me begin to write something about my yesterday .,1,No Error
I do not know the whole list .,1,No Error
I was totally surprised .,1,No Error
There are five gold medals in total with them !,1,No Error
It was heavy rainy today .,0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
"The one I used , I think that was no good enough .",1,No Error
The name of the meal is ' Iftal ' .,1,No Error
I use a computer when composing music .,1,No Error
Then I have lived Tokyo now .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'lived' should be in present tense"", ""Present Perfect Tense Error: 'lived' should be 'have lived'"", ""Past Perfect Tense Error: 'lived' should be 'had lived'""]"
new bicycle,0,No Error
It is a very polite way to say .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'say' should be in past tense"", ""Present Tense Agreement Error: 'say' should be in present tense""]"
Today I went to a place to donate my BP .,1,No Error
So please help me imporve my English skill .,0,"[""Past Tense Agreement Error: 'please' should be in past tense"", ""Present Tense Agreement Error: 'please' should be in present tense"", ""Past Tense Agreement Error: 'help' should be in past tense"", ""Present Tense Agreement Error: 'help' should be in present tense"", ""Past Tense Agreement Error: 'imporve' should be in past tense"", ""Present Tense Agreement Error: 'imporve' should be in present tense""]"
"We college students should study better , so that we can set up some mechanism which can not only clean up the pollution , but also create something without polluting .",1,No Error
I do not like summer .,1,No Error
My mother told me that Santa is gone .,0,"[""Subject-Verb Agreement Error: 'told' should be 'told'"", ""Subject-Verb Agreement Error: 'told' should be 'told'"", ""Present Tense Agreement Error: 'told' should be in present tense"", ""Past Simple Tense Error: 'told' should be 'tolded'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'gone' should be in present tense"", ""Present Perfect Tense Error: 'gone' should be 'have gone'"", ""Past Perfect Tense Error: 'gone' should be 'had gone'""]"
It is lucky that my Mom not only did not care but also taught me enthusiastically .,1,No Error
"If only we seek them with our eyes open , there is no unrecognized death .",1,No Error
I only study and sleep these days and I did nt have nothing special .,1,No Error
"If you are interested in the website , you should not wait to ask me .",1,No Error
"After you finish watching the video clip , please scroll down a little bit .",1,No Error
"I did not know what I should write about , but I could not wait !",1,No Error
"Since it is the lunar New Year now , his other family went out .",1,No Error
I have his work in English .,1,No Error
The party was the first time all of us had gathered .,1,No Error
"Hahaha , , , Specially , that is not good for my body .",0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
Thanks a lot !,0,"[""Article Usage Error: 'a' should be 'a'""]"
"So , I ordered twice the regular size .",1,No Error
"In Japan , one meal consists of one main food like rice , one side food like meat or fish , and one soup .",1,No Error
It would be difficult but I am sure that it will be worth trying .,1,No Error
"Besides , you know , the building",1,No Error
The Model United Nations,1,No Error
"Someone who I would ever seen , is not very close to me .",0,"[""Future Simple Tense Error: 'would' should be 'will ever'"", ""Present Tense Agreement Error: 'seen' should be in present tense"", ""Present Perfect Tense Error: 'seen' should be 'have seen'"", ""Past Perfect Tense Error: 'seen' should be 'had seen'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
But I can not understand words because these are too difficult .,1,No Error
"but my knowledge , what shoud i do ?",0,"[""Present Tense Agreement Error: 'shoud' should be in present tense"", ""Past Simple Tense Error: 'shoud' should be 'shouded'"", ""Subject-Verb Agreement Error: 'do' should be 'do'"", ""Subject-Verb Agreement Error: 'do' should be 'do'"", ""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense""]"
father thank you !,0,No Error
cherry blossoms,0,No Error
All his films interesting .,0,"[""Subject-Verb Agreement Error: 'interesting' should be 'interesting'"", ""Subject-Verb Agreement Error: 'interesting' should be 'interesting'"", ""Past Tense Agreement Error: 'interesting' should be in past tense"", ""Present Continuous Tense Error: 'interesting' should be 'am interesting'""]"
The i n Taglib technology of the JSTL was applied .,1,No Error
So it is good for the diet .,1,No Error
"I have no complaints about my coworkers , my job .",1,No Error
"Please be a friend . If we ca not speak the same language , it is not so good .",1,No Error
"By the way , there is a railroad that runs a steam locomotive in the next swimming pool .",1,No Error
It is important for learning foreign languages to listen a lot .,1,No Error
